Date,Category,Description,Tags,Comments,Source,Target,Type,Distribution,Amount,Sales Tax,Tips
1/1/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
1/1/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
1/1/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
1/1/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
1/1/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
1/15/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
1/15/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
1/15/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
1/15/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
1/15/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
1/29/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
1/29/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
1/29/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
1/29/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
1/29/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
2/12/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
2/12/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
2/12/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
2/12/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
2/12/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
2/26/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
2/26/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
2/26/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
2/26/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
2/26/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
3/12/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
3/12/2023,Income Tax,Joe Job,Joe,,,,,,$700.00,,
3/12/2023,Health Insurance,Joe Job,Joe,,,,,,$100.00,,
3/12/2023,Pension,Joe Job,Joe,,,,,,$250.00,,
3/12/2023,Social Security,Joe Job,Joe,,,,,,$300.00,,
3/26/2023,Joe Job,Boeing,Joe,,,,,,"$4,000.00",,
